entity_id,state,date
sensor.garage_temp_and_humidity_humidity,49.936058924444445,2025-03-19T10:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50,2025-03-19T11:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50,2025-03-19T12:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50.897580205277784,2025-03-19T18:00:00.000Z
sensor.garage_temp_and_humidity_humidity,51,2025-03-19T19:00:00.000Z
sensor.garage_temp_and_humidity_humidity,51,2025-03-19T20:00:00.000Z
sensor.garage_temp_and_humidity_humidity,51.87792687444445,2025-03-19T22:00:00.000Z
sensor.garage_temp_and_humidity_humidity,52,2025-03-19T23:00:00.000Z
sensor.garage_temp_and_humidity_humidity,52,2025-03-20T00:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50.321707806666666,2025-03-20T06:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50,2025-03-20T07:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50,2025-03-20T08:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48.03251575694444,2025-03-20T13:00:00.000Z
sensor.garage_temp_and_humidity_humidity,52.418675150000006,2025-03-20T14:00:00.000Z
sensor.garage_temp_and_humidity_humidity,51.57657281805555,2025-03-20T15:00:00.000Z
sensor.garage_temp_and_humidity_humidity,53,2025-03-20T16:00:00.000Z
sensor.garage_temp_and_humidity_humidity,53,2025-03-20T17:00:00.000Z
sensor.garage_temp_and_humidity_humidity,54.57457552166667,2025-03-20T18:00:00.000Z
sensor.garage_temp_and_humidity_humidity,55,2025-03-20T19:00:00.000Z
sensor.garage_temp_and_humidity_humidity,55,2025-03-20T20:00:00.000Z
sensor.garage_temp_and_humidity_humidity,55.747191306944444,2025-03-21T02:00:00.000Z
sensor.garage_temp_and_humidity_humidity,56,2025-03-21T03:00:00.000Z
sensor.garage_temp_and_humidity_humidity,56,2025-03-21T04:00:00.000Z
sensor.garage_temp_and_humidity_humidity,54.54548607222222,2025-03-21T06:00:00.000Z
sensor.garage_temp_and_humidity_humidity,54,2025-03-21T07:00:00.000Z
sensor.garage_temp_and_humidity_humidity,54,2025-03-21T08:00:00.000Z
sensor.garage_temp_and_humidity_humidity,53.29184055472222,2025-03-21T10:00:00.000Z
sensor.garage_temp_and_humidity_humidity,53,2025-03-21T11:00:00.000Z
sensor.garage_temp_and_humidity_humidity,53,2025-03-21T12:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48.45701101333333,2025-03-21T13:00:00.000Z
sensor.garage_temp_and_humidity_humidity,49.06938606416667,2025-03-21T14:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50,2025-03-21T15:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50,2025-03-21T16:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48.593118125,2025-03-21T23:00:00.000Z
sensor.garage_temp_and_humidity_humidity,45,2025-03-22T00:00:00.000Z
sensor.garage_temp_and_humidity_humidity,45,2025-03-22T01:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46.26031447,2025-03-22T02:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47,2025-03-22T03:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47,2025-03-22T04:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48.16891548111111,2025-03-22T10:00:00.000Z
sensor.garage_temp_and_humidity_humidity,49,2025-03-22T11:00:00.000Z
sensor.garage_temp_and_humidity_humidity,49,2025-03-22T12:00:00.000Z
sensor.garage_temp_and_humidity_humidity,49.562514663611104,2025-03-22T14:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50,2025-03-22T15:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50,2025-03-22T16:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50.54037420638889,2025-03-22T18:00:00.000Z
sensor.garage_temp_and_humidity_humidity,51,2025-03-22T19:00:00.000Z
sensor.garage_temp_and_humidity_humidity,51,2025-03-22T20:00:00.000Z
sensor.garage_temp_and_humidity_humidity,49.95910950111111,2025-03-22T22:00:00.000Z
sensor.garage_temp_and_humidity_humidity,49,2025-03-22T23:00:00.000Z
sensor.garage_temp_and_humidity_humidity,44.14423994722222,2025-03-23T00:00:00.000Z
sensor.garage_temp_and_humidity_humidity,44,2025-03-23T01:00:00.000Z
sensor.garage_temp_and_humidity_humidity,45.50111896333333,2025-03-23T02:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47,2025-03-23T03:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47,2025-03-23T04:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47.48105308777778,2025-03-23T06:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48,2025-03-23T07:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48,2025-03-23T08:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47.53816946,2025-03-23T10:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47,2025-03-23T11:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47,2025-03-23T12:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47.42789350694445,2025-03-23T18:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48,2025-03-23T19:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48,2025-03-23T20:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48.81829718166667,2025-03-23T22:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50,2025-03-23T23:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50,2025-03-24T00:00:00.000Z
sensor.garage_temp_and_humidity_humidity,49.60835502083333,2025-03-24T02:00:00.000Z
sensor.garage_temp_and_humidity_humidity,49,2025-03-24T03:00:00.000Z
sensor.garage_temp_and_humidity_humidity,49,2025-03-24T04:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47.877533757500004,2025-03-24T06:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46,2025-03-24T07:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46,2025-03-24T08:00:00.000Z
sensor.garage_temp_and_humidity_humidity,45.643042093055556,2025-03-24T10:00:00.000Z
sensor.garage_temp_and_humidity_humidity,45,2025-03-24T11:00:00.000Z
sensor.garage_temp_and_humidity_humidity,45,2025-03-24T12:00:00.000Z
sensor.garage_temp_and_humidity_humidity,43.979028344999996,2025-03-24T14:00:00.000Z
sensor.garage_temp_and_humidity_humidity,42,2025-03-24T15:00:00.000Z
sensor.garage_temp_and_humidity_humidity,42,2025-03-24T16:00:00.000Z
sensor.garage_temp_and_humidity_humidity,41.387046893333334,2025-03-24T22:00:00.000Z
sensor.garage_temp_and_humidity_humidity,40,2025-03-24T23:00:00.000Z
sensor.garage_temp_and_humidity_humidity,40,2025-03-25T00:00:00.000Z
sensor.garage_temp_and_humidity_humidity,40.27175793055556,2025-03-25T06:00:00.000Z
sensor.garage_temp_and_humidity_humidity,41,2025-03-25T07:00:00.000Z
sensor.garage_temp_and_humidity_humidity,41,2025-03-25T08:00:00.000Z
sensor.garage_temp_and_humidity_humidity,41.254646361666666,2025-03-25T10:00:00.000Z
sensor.garage_temp_and_humidity_humidity,42,2025-03-25T11:00:00.000Z
sensor.garage_temp_and_humidity_humidity,42,2025-03-25T12:00:00.000Z
sensor.garage_temp_and_humidity_humidity,41.795649429444445,2025-03-25T22:00:00.000Z
sensor.garage_temp_and_humidity_humidity,41,2025-03-25T23:00:00.000Z
sensor.garage_temp_and_humidity_humidity,41,2025-03-26T00:00:00.000Z
sensor.garage_temp_and_humidity_humidity,41.37172288833333,2025-03-26T02:00:00.000Z
sensor.garage_temp_and_humidity_humidity,43,2025-03-26T03:00:00.000Z
sensor.garage_temp_and_humidity_humidity,43,2025-03-26T04:00:00.000Z
sensor.garage_temp_and_humidity_humidity,43.13394248166667,2025-03-26T14:00:00.000Z
sensor.garage_temp_and_humidity_humidity,44,2025-03-26T15:00:00.000Z
sensor.garage_temp_and_humidity_humidity,44,2025-03-26T16:00:00.000Z
sensor.garage_temp_and_humidity_humidity,44.11658692888889,2025-03-26T18:00:00.000Z
sensor.garage_temp_and_humidity_humidity,45,2025-03-26T19:00:00.000Z
sensor.garage_temp_and_humidity_humidity,45,2025-03-26T20:00:00.000Z
sensor.garage_temp_and_humidity_humidity,45.08100039277778,2025-03-27T02:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46,2025-03-27T03:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46,2025-03-27T04:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46.99532606444444,2025-03-27T23:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47,2025-03-28T00:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47,2025-03-28T01:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48.956699687222226,2025-03-28T03:00:00.000Z
sensor.garage_temp_and_humidity_humidity,49,2025-03-28T04:00:00.000Z
sensor.garage_temp_and_humidity_humidity,49,2025-03-28T05:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48.03906616555556,2025-03-28T07:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48,2025-03-28T08:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48,2025-03-28T09:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48.21134654166667,2025-03-28T14:00:00.000Z
sensor.garage_temp_and_humidity_humidity,54.93056844638889,2025-03-28T15:00:00.000Z
sensor.garage_temp_and_humidity_humidity,55,2025-03-28T16:00:00.000Z
sensor.garage_temp_and_humidity_humidity,55,2025-03-28T17:00:00.000Z
sensor.garage_temp_and_humidity_humidity,54.087855956944445,2025-03-28T19:00:00.000Z
sensor.garage_temp_and_humidity_humidity,54,2025-03-28T20:00:00.000Z
sensor.garage_temp_and_humidity_humidity,54,2025-03-28T21:00:00.000Z
sensor.garage_temp_and_humidity_humidity,55.70634759388889,2025-03-29T07:00:00.000Z
sensor.garage_temp_and_humidity_humidity,56,2025-03-29T08:00:00.000Z
sensor.garage_temp_and_humidity_humidity,56,2025-03-29T09:00:00.000Z
sensor.garage_temp_and_humidity_humidity,56.802036842222215,2025-03-29T19:00:00.000Z
sensor.garage_temp_and_humidity_humidity,57,2025-03-29T20:00:00.000Z
sensor.garage_temp_and_humidity_humidity,57,2025-03-29T21:00:00.000Z
sensor.garage_temp_and_humidity_humidity,58.583584045,2025-03-29T23:00:00.000Z
sensor.garage_temp_and_humidity_humidity,63.13338045972222,2025-03-30T00:00:00.000Z
sensor.garage_temp_and_humidity_humidity,64,2025-03-30T01:00:00.000Z
sensor.garage_temp_and_humidity_humidity,64,2025-03-30T02:00:00.000Z
sensor.garage_temp_and_humidity_humidity,60.87680365777778,2025-03-30T03:00:00.000Z
sensor.garage_temp_and_humidity_humidity,60,2025-03-30T04:00:00.000Z
sensor.garage_temp_and_humidity_humidity,60,2025-03-30T05:00:00.000Z
sensor.garage_temp_and_humidity_humidity,60.76875905916666,2025-03-30T07:00:00.000Z
sensor.garage_temp_and_humidity_humidity,65.132888885,2025-03-30T08:00:00.000Z
sensor.garage_temp_and_humidity_humidity,67,2025-03-30T09:00:00.000Z
sensor.garage_temp_and_humidity_humidity,67,2025-03-30T10:00:00.000Z
sensor.garage_temp_and_humidity_humidity,66.23593100833334,2025-03-30T11:00:00.000Z
sensor.garage_temp_and_humidity_humidity,66,2025-03-30T12:00:00.000Z
sensor.garage_temp_and_humidity_humidity,66,2025-03-30T13:00:00.000Z
sensor.garage_temp_and_humidity_humidity,66.74243253777779,2025-03-30T19:00:00.000Z
sensor.garage_temp_and_humidity_humidity,67,2025-03-30T20:00:00.000Z
sensor.garage_temp_and_humidity_humidity,67,2025-03-30T21:00:00.000Z
sensor.garage_temp_and_humidity_humidity,64.83948381333333,2025-03-31T03:00:00.000Z
sensor.garage_temp_and_humidity_humidity,64,2025-03-31T04:00:00.000Z
sensor.garage_temp_and_humidity_humidity,64,2025-03-31T05:00:00.000Z
sensor.garage_temp_and_humidity_humidity,61.162432725555554,2025-03-31T07:00:00.000Z
sensor.garage_temp_and_humidity_humidity,60,2025-03-31T08:00:00.000Z
sensor.garage_temp_and_humidity_humidity,60,2025-03-31T09:00:00.000Z
sensor.garage_temp_and_humidity_humidity,60.68967431194445,2025-03-31T15:00:00.000Z
sensor.garage_temp_and_humidity_humidity,61,2025-03-31T16:00:00.000Z
sensor.garage_temp_and_humidity_humidity,61,2025-03-31T17:00:00.000Z
sensor.garage_temp_and_humidity_humidity,60.31939343611111,2025-03-31T19:00:00.000Z
sensor.garage_temp_and_humidity_humidity,60,2025-03-31T20:00:00.000Z
sensor.garage_temp_and_humidity_humidity,60,2025-03-31T21:00:00.000Z
sensor.garage_temp_and_humidity_humidity,59.34580935416667,2025-03-31T22:00:00.000Z
sensor.garage_temp_and_humidity_humidity,56.342425724444446,2025-03-31T23:00:00.000Z
sensor.garage_temp_and_humidity_humidity,57,2025-04-01T00:00:00.000Z
sensor.garage_temp_and_humidity_humidity,57,2025-04-01T01:00:00.000Z
sensor.garage_temp_and_humidity_humidity,56.339345504444445,2025-04-01T03:00:00.000Z
sensor.garage_temp_and_humidity_humidity,56,2025-04-01T04:00:00.000Z
sensor.garage_temp_and_humidity_humidity,56,2025-04-01T05:00:00.000Z
sensor.garage_temp_and_humidity_humidity,54.91836429805556,2025-04-01T07:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50,2025-04-01T08:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50,2025-04-01T09:00:00.000Z
sensor.garage_temp_and_humidity_humidity,51.919163295833336,2025-04-01T11:00:00.000Z
sensor.garage_temp_and_humidity_humidity,52.07142125138889,2025-04-01T12:00:00.000Z
sensor.garage_temp_and_humidity_humidity,44.18226200805555,2025-04-01T13:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47,2025-04-01T14:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47.633020348611105,2025-04-01T15:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48,2025-04-01T16:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48,2025-04-01T17:00:00.000Z
sensor.garage_temp_and_humidity_humidity,49.244940531666664,2025-04-01T19:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50,2025-04-01T20:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50,2025-04-01T21:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48.77818757,2025-04-01T23:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48,2025-04-02T00:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48,2025-04-02T01:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48.60055736,2025-04-02T03:00:00.000Z
sensor.garage_temp_and_humidity_humidity,49,2025-04-02T04:00:00.000Z
sensor.garage_temp_and_humidity_humidity,49,2025-04-02T05:00:00.000Z
sensor.garage_temp_and_humidity_humidity,49.581033483611115,2025-04-02T11:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50,2025-04-02T12:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50,2025-04-02T13:00:00.000Z
sensor.garage_temp_and_humidity_humidity,53.90974660416666,2025-04-02T14:00:00.000Z
sensor.garage_temp_and_humidity_humidity,56.13980140500001,2025-04-02T15:00:00.000Z
sensor.garage_temp_and_humidity_humidity,57,2025-04-02T16:00:00.000Z
sensor.garage_temp_and_humidity_humidity,57,2025-04-02T17:00:00.000Z
sensor.garage_temp_and_humidity_humidity,59.229926024444445,2025-04-02T19:00:00.000Z
sensor.garage_temp_and_humidity_humidity,61,2025-04-02T20:00:00.000Z
sensor.garage_temp_and_humidity_humidity,61,2025-04-02T21:00:00.000Z
sensor.garage_temp_and_humidity_humidity,62.6337677475,2025-04-02T23:00:00.000Z
sensor.garage_temp_and_humidity_humidity,64,2025-04-03T00:00:00.000Z
sensor.garage_temp_and_humidity_humidity,64,2025-04-03T01:00:00.000Z
sensor.garage_temp_and_humidity_humidity,63.494992447777776,2025-04-03T07:00:00.000Z
sensor.garage_temp_and_humidity_humidity,63,2025-04-03T08:00:00.000Z
sensor.garage_temp_and_humidity_humidity,63,2025-04-03T09:00:00.000Z
sensor.garage_temp_and_humidity_humidity,62.51626008611111,2025-04-03T11:00:00.000Z
sensor.garage_temp_and_humidity_humidity,62,2025-04-03T12:00:00.000Z
sensor.garage_temp_and_humidity_humidity,62,2025-04-03T13:00:00.000Z
sensor.garage_temp_and_humidity_humidity,60.145819036666666,2025-04-03T15:00:00.000Z
sensor.garage_temp_and_humidity_humidity,58,2025-04-03T16:00:00.000Z
sensor.garage_temp_and_humidity_humidity,58,2025-04-03T17:00:00.000Z
sensor.garage_temp_and_humidity_humidity,55.46330762833333,2025-04-03T18:00:00.000Z
sensor.garage_temp_and_humidity_humidity,52,2025-04-03T19:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47.365157554166665,2025-04-03T20:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47,2025-04-03T21:00:00.000Z
sensor.garage_temp_and_humidity_humidity,49.34082622638889,2025-04-03T22:00:00.000Z
sensor.garage_temp_and_humidity_humidity,52.420730713055555,2025-04-03T23:00:00.000Z
sensor.garage_temp_and_humidity_humidity,53,2025-04-04T00:00:00.000Z
sensor.garage_temp_and_humidity_humidity,53,2025-04-04T01:00:00.000Z
sensor.garage_temp_and_humidity_humidity,52.32339951388889,2025-04-04T15:00:00.000Z
sensor.garage_temp_and_humidity_humidity,51,2025-04-04T16:00:00.000Z
sensor.garage_temp_and_humidity_humidity,51,2025-04-04T17:00:00.000Z
sensor.garage_temp_and_humidity_humidity,51.323209585,2025-04-04T19:00:00.000Z
sensor.garage_temp_and_humidity_humidity,52,2025-04-04T20:00:00.000Z
sensor.garage_temp_and_humidity_humidity,52,2025-04-04T21:00:00.000Z
sensor.garage_temp_and_humidity_humidity,52.62207205833334,2025-04-04T23:00:00.000Z
sensor.garage_temp_and_humidity_humidity,54,2025-04-05T00:00:00.000Z
sensor.garage_temp_and_humidity_humidity,54,2025-04-05T01:00:00.000Z
sensor.garage_temp_and_humidity_humidity,54.30350360777778,2025-04-05T03:00:00.000Z
sensor.garage_temp_and_humidity_humidity,55,2025-04-05T04:00:00.000Z
sensor.garage_temp_and_humidity_humidity,55,2025-04-05T05:00:00.000Z
sensor.garage_temp_and_humidity_humidity,54.78001792,2025-04-06T03:00:00.000Z
sensor.garage_temp_and_humidity_humidity,54,2025-04-06T04:00:00.000Z
sensor.garage_temp_and_humidity_humidity,54,2025-04-06T05:00:00.000Z
sensor.garage_temp_and_humidity_humidity,53.81563357777778,2025-04-06T11:00:00.000Z
sensor.garage_temp_and_humidity_humidity,53,2025-04-06T12:00:00.000Z
sensor.garage_temp_and_humidity_humidity,53,2025-04-06T13:00:00.000Z
sensor.garage_temp_and_humidity_humidity,52.8330579975,2025-04-06T15:00:00.000Z
sensor.garage_temp_and_humidity_humidity,52,2025-04-06T16:00:00.000Z
sensor.garage_temp_and_humidity_humidity,52,2025-04-06T17:00:00.000Z
sensor.garage_temp_and_humidity_humidity,51.850955766111106,2025-04-06T19:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47.93370575972222,2025-04-06T20:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46,2025-04-06T21:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46,2025-04-06T22:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46.39079406416667,2025-04-06T23:00:00.000Z
sensor.garage_temp_and_humidity_humidity,49,2025-04-07T00:00:00.000Z
sensor.garage_temp_and_humidity_humidity,49,2025-04-07T01:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48.776917142222224,2025-04-07T03:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47,2025-04-07T04:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47,2025-04-07T05:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46.923932870555554,2025-04-07T11:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46,2025-04-07T12:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46,2025-04-07T13:00:00.000Z
sensor.garage_temp_and_humidity_humidity,45.95735371861111,2025-04-07T19:00:00.000Z
sensor.garage_temp_and_humidity_humidity,45,2025-04-07T20:00:00.000Z
sensor.garage_temp_and_humidity_humidity,43.093451147222225,2025-04-07T21:00:00.000Z
sensor.garage_temp_and_humidity_humidity,40,2025-04-07T22:00:00.000Z
sensor.garage_temp_and_humidity_humidity,39.92486022916667,2025-04-07T23:00:00.000Z
sensor.garage_temp_and_humidity_humidity,37,2025-04-08T00:00:00.000Z
sensor.garage_temp_and_humidity_humidity,37,2025-04-08T01:00:00.000Z
sensor.garage_temp_and_humidity_humidity,37.04024281666667,2025-04-08T03:00:00.000Z
sensor.garage_temp_and_humidity_humidity,42,2025-04-08T04:00:00.000Z
sensor.garage_temp_and_humidity_humidity,42,2025-04-08T05:00:00.000Z
sensor.garage_temp_and_humidity_humidity,41.00870135527778,2025-04-08T08:00:00.000Z
sensor.garage_temp_and_humidity_humidity,41,2025-04-08T09:00:00.000Z
sensor.garage_temp_and_humidity_humidity,41,2025-04-08T10:00:00.000Z
sensor.garage_temp_and_humidity_humidity,38.07528129333333,2025-04-08T12:00:00.000Z
sensor.garage_temp_and_humidity_humidity,38,2025-04-08T13:00:00.000Z
sensor.garage_temp_and_humidity_humidity,38,2025-04-08T14:00:00.000Z
sensor.garage_temp_and_humidity_humidity,37.040942889166665,2025-04-08T16:00:00.000Z
sensor.garage_temp_and_humidity_humidity,37,2025-04-08T17:00:00.000Z
sensor.garage_temp_and_humidity_humidity,37,2025-04-08T18:00:00.000Z
sensor.garage_temp_and_humidity_humidity,39.776665593333334,2025-04-09T00:00:00.000Z
sensor.garage_temp_and_humidity_humidity,40,2025-04-09T01:00:00.000Z
sensor.garage_temp_and_humidity_humidity,40,2025-04-09T02:00:00.000Z
sensor.garage_temp_and_humidity_humidity,41.82590675,2025-04-09T04:00:00.000Z
sensor.garage_temp_and_humidity_humidity,42,2025-04-09T05:00:00.000Z
sensor.garage_temp_and_humidity_humidity,42,2025-04-09T06:00:00.000Z
sensor.garage_temp_and_humidity_humidity,40.27218138666667,2025-04-09T16:00:00.000Z
sensor.garage_temp_and_humidity_humidity,40,2025-04-09T17:00:00.000Z
sensor.garage_temp_and_humidity_humidity,40,2025-04-09T18:00:00.000Z
sensor.garage_temp_and_humidity_humidity,40.84828128888889,2025-04-09T20:00:00.000Z
sensor.garage_temp_and_humidity_humidity,41,2025-04-09T21:00:00.000Z
sensor.garage_temp_and_humidity_humidity,41,2025-04-09T22:00:00.000Z
sensor.garage_temp_and_humidity_humidity,42.66497207333333,2025-04-10T00:00:00.000Z
sensor.garage_temp_and_humidity_humidity,43,2025-04-10T01:00:00.000Z
sensor.garage_temp_and_humidity_humidity,43,2025-04-10T02:00:00.000Z
sensor.garage_temp_and_humidity_humidity,43.81627720888889,2025-04-10T04:00:00.000Z
sensor.garage_temp_and_humidity_humidity,44,2025-04-10T05:00:00.000Z
sensor.garage_temp_and_humidity_humidity,44,2025-04-10T06:00:00.000Z
sensor.garage_temp_and_humidity_humidity,44.800370889444444,2025-04-10T08:00:00.000Z
sensor.garage_temp_and_humidity_humidity,45,2025-04-10T09:00:00.000Z
sensor.garage_temp_and_humidity_humidity,45,2025-04-10T10:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47.303785080833336,2025-04-10T16:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48,2025-04-10T17:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48,2025-04-10T18:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47.24943071916667,2025-04-10T20:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47,2025-04-10T21:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47,2025-04-10T22:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46.268281781111114,2025-04-11T00:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46,2025-04-11T01:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46,2025-04-11T02:00:00.000Z
sensor.garage_temp_and_humidity_humidity,45.3241805825,2025-04-11T12:00:00.000Z
sensor.garage_temp_and_humidity_humidity,45,2025-04-11T13:00:00.000Z
sensor.garage_temp_and_humidity_humidity,45,2025-04-11T14:00:00.000Z
sensor.garage_temp_and_humidity_humidity,44.34246806083333,2025-04-11T16:00:00.000Z
sensor.garage_temp_and_humidity_humidity,44,2025-04-11T17:00:00.000Z
sensor.garage_temp_and_humidity_humidity,44,2025-04-11T18:00:00.000Z
sensor.garage_temp_and_humidity_humidity,43.425541998611116,2025-04-11T21:00:00.000Z
sensor.garage_temp_and_humidity_humidity,39,2025-04-11T22:00:00.000Z
sensor.garage_temp_and_humidity_humidity,39,2025-04-11T23:00:00.000Z
sensor.garage_temp_and_humidity_humidity,40.24002473666667,2025-04-12T00:00:00.000Z
sensor.garage_temp_and_humidity_humidity,38.362502444444445,2025-04-12T01:00:00.000Z
sensor.garage_temp_and_humidity_humidity,36,2025-04-12T02:00:00.000Z
sensor.garage_temp_and_humidity_humidity,36,2025-04-12T03:00:00.000Z
sensor.garage_temp_and_humidity_humidity,38.403499706666665,2025-04-12T04:00:00.000Z
sensor.garage_temp_and_humidity_humidity,40,2025-04-12T05:00:00.000Z
sensor.garage_temp_and_humidity_humidity,40,2025-04-12T06:00:00.000Z
sensor.garage_temp_and_humidity_humidity,40.54941297194444,2025-04-12T16:00:00.000Z
sensor.garage_temp_and_humidity_humidity,41,2025-04-12T17:00:00.000Z
sensor.garage_temp_and_humidity_humidity,41,2025-04-12T18:00:00.000Z
sensor.garage_temp_and_humidity_humidity,41.51001960138889,2025-04-13T00:00:00.000Z
sensor.garage_temp_and_humidity_humidity,42,2025-04-13T01:00:00.000Z
sensor.garage_temp_and_humidity_humidity,42,2025-04-13T02:00:00.000Z
sensor.garage_temp_and_humidity_humidity,42.49079936111111,2025-04-13T04:00:00.000Z
sensor.garage_temp_and_humidity_humidity,43,2025-04-13T05:00:00.000Z
sensor.garage_temp_and_humidity_humidity,43,2025-04-13T06:00:00.000Z
sensor.garage_temp_and_humidity_humidity,43.47180105944444,2025-04-13T08:00:00.000Z
sensor.garage_temp_and_humidity_humidity,44,2025-04-13T09:00:00.000Z
sensor.garage_temp_and_humidity_humidity,44,2025-04-13T10:00:00.000Z
sensor.garage_temp_and_humidity_humidity,43.5808040675,2025-04-13T20:00:00.000Z
sensor.garage_temp_and_humidity_humidity,43,2025-04-13T21:00:00.000Z
sensor.garage_temp_and_humidity_humidity,43,2025-04-13T22:00:00.000Z
sensor.garage_temp_and_humidity_humidity,42.60126478527778,2025-04-14T00:00:00.000Z
sensor.garage_temp_and_humidity_humidity,42,2025-04-14T01:00:00.000Z
sensor.garage_temp_and_humidity_humidity,42,2025-04-14T02:00:00.000Z
sensor.garage_temp_and_humidity_humidity,42.35714263305555,2025-04-14T08:00:00.000Z
sensor.garage_temp_and_humidity_humidity,43,2025-04-14T09:00:00.000Z
sensor.garage_temp_and_humidity_humidity,43,2025-04-14T10:00:00.000Z
sensor.garage_temp_and_humidity_humidity,43.336718958333336,2025-04-14T12:00:00.000Z
sensor.garage_temp_and_humidity_humidity,44,2025-04-14T13:00:00.000Z
sensor.garage_temp_and_humidity_humidity,44,2025-04-14T14:00:00.000Z
sensor.garage_temp_and_humidity_humidity,43.36704168333333,2025-04-14T16:00:00.000Z
sensor.garage_temp_and_humidity_humidity,42,2025-04-14T17:00:00.000Z
sensor.garage_temp_and_humidity_humidity,42,2025-04-14T18:00:00.000Z
sensor.garage_temp_and_humidity_humidity,41.704315040833336,2025-04-14T20:00:00.000Z
sensor.garage_temp_and_humidity_humidity,41,2025-04-14T21:00:00.000Z
sensor.garage_temp_and_humidity_humidity,41,2025-04-14T22:00:00.000Z
sensor.garage_temp_and_humidity_humidity,40.175510601666666,2025-04-15T00:00:00.000Z
